brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
iqoo,iQOO Z8 5G,14999.0,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,120.0,1080 x 2412 ,3,1,android,50,16,1 TB
vivo,Vivo Y55 4G,22990.0,83.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.44,120.0,1080 x 2400 ,3,1,android,50,16,1 TB
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66.0,12.0,512.0,8.03,120.0,1916 x 2160 ,4,1,android,50,16,0
oppo,Oppo K10 Pro 5G,29990.0,81.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,50,16,0
tecno,Tecno Spark 8C,7399.0,62.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.6,90.0,720 x 1612 ,2,1,android,13,8,256 GB
iqoo,iQOO Z7 5G,17999.0,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4200.0,55.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
infinix,Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,50,16,Not Specified
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,True,False,True,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,120.0,8.0,128.0,6.67,120.0,2400 x 1080 ,3,1,android,108,16,1 TB
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,8.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,64,8,1 TB
apple,Apple iPhone 13 Pro (1TB),147900.0,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0.0,6.0,1024.0,6.1,120.0,1170 x 2532 ,3,1,ios,12,12,0
nubia,Nubia Red Magic 6S 5G,44999.0,84.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,5050.0,30.0,8.0,128.0,6.8,165.0,1080 x 2400 ,3,1,android,64,8,0
micromax,Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,5000.0,-1.0,6.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,13,5,256 GB
nokia,Nokia X60 5G,39990.0,87.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6000.0,33.0,6.0,128.0,6.51,144.0,1080 x 2400 ,4,1,Harmony v2.0,200,16,Not Specified
vivo,Vivo Y12a,9999.0,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,Not Specified
oppo,Oppo Reno 5A,22990.0,80.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,64,16,1 TB
poco,Poco F3 GT,32999.0,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,16,0
honor,Honor 50,32990.0,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,66.0,6.0,128.0,6.57,120.0,1080 x 2340 ,4,1,android,108,32,0
oppo,OPPO A54 (6GB RAM + 128GB),14999.0,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,6.0,128.0,6.51,60.0,1600 x 720 ,3,1,android,13,16,256 GB
realme,Realme 8i,12499.0,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,4.0,64.0,6.6,120.0,1080 x 2412 ,3,1,android,50,16,256 GB
iqoo,iQOO 7 Legend,39990.0,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4000.0,66.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,48,16,0
realme,Realme C11 2021,6499.0,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1.0,2.0,32.0,6.52,60.0,720 x 1600 ,1,1,android,8,5,Not Specified
samsung,Samsung Galaxy A22,18499.0,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15.0,6.0,128.0,6.4,60.0,720 x 1600 ,4,1,android,48,13,1 TB
realme,Realme GT 5G,30994.0,85.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64,16,0
google,Google Pixel 5A,32999.0,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4620.0,18.0,6.0,128.0,6.34,60.0,1080 x 2400 ,2,1,android,16,8,0
samsung,Samsung Galaxy F12,10499.0,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,4,1,android,48,8,512 GB
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15.0,6.0,128.0,6.4,60.0,1080 x 2340 ,3,1,android,64,32,512 GB
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.5,60.0,720 x 1600 ,4,1,android,48,13,512 GB
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
vivo,Vivo V20 SE,19000.0,82.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4100.0,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,48,32,Not Specified
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18.0,6.0,128.0,6.5,90.0,1600 x 720 ,3,1,android,13,16,256 GB
realme,Realme Narzo 20,10499.0,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,48,8,256 GB
itel,itel Vision 1 (3GB RAM + 32GB),5890.0,,False,False,False,Unisoc A55,unisoc,Octa Core,1.6,4000.0,-1.0,3.0,32.0,6.09,60.0,1520 x 720 ,2,1,android,8,5,128 GB
realme,Realme C11,6490.0,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,2.0,32.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,256 GB
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,4780.0,30.0,8.0,256.0,6.67,90.0,1080 x 2340 ,4,1,android,108,20,0
vivo,Vivo Y21 (2020),9990.0,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.5,60.0,720 x 1544 ,2,1,android,13,13,256 GB
oneplus,OnePlus Z,24999.0,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,30.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,64,16,0
sharp,Sharp Aquos R5G,59990.0,88.0,False,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,3730.0,0.0,12.0,256.0,6.5,60.0,1440 x 3168 ,3,1,android,48,16,1 TB
huawei,Huawei Mate 30 RS Porsche Design,214990.0,,True,True,True,Kirin 990,kirin,Octa Core,2.86,4500.0,0.0,12.0,512.0,6.53,60.0,1176 x 2400 ,4,2,android,40,32,256 GB
samsung,Samsung Galaxy A11,9990.0,63.0,False,False,False,,,Octa Core,1.8,4000.0,15.0,2.0,32.0,6.4,60.0,720 x 1560 ,3,1,android,13,8,512 GB
realme,Realme C2,6999.0,,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1.0,2.0,16.0,6.1,60.0,1560 x 720 ,2,1,android,13,5,256 GB
samsung,Samsung Galaxy A9 Pro (2019),39990.0,78.0,False,True,False,Snapdragon 710,snapdragon,Octa Core,2.2,3400.0,0.0,6.0,128.0,6.4,60.0,1080 x 2340 ,3,1,android,24,24,512 GB
samsung,Samsung Galaxy A7 (2018),21490.0,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,3300.0,-1.0,4.0,64.0,6.0,60.0,2220 x 1080 ,3,1,android,24,24,512 GB
vivo,Vivo Y55S,13490.0,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,2730.0,-1.0,3.0,16.0,5.2,60.0,720 x 1280 ,1,1,android,13,5,Not Specified
poco,Poco C55,7999.0,70.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.71,60.0,720 x 1650 ,2,1,android,50,5,512 GB
blackview,Blackview BV5200 Pro,8990.0,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,5180.0,10.0,4.0,64.0,6.1,60.0,720 x 1560 ,2,1,android,13,8,Not Specified
honor,Honor X7a,13999.0,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,22.0,6.0,128.0,6.75,90.0,720 x 1600 ,4,1,android,50,8,Not Specified
oppo,OPPO A58x,13990.0,72.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,10.0,6.0,128.0,6.56,90.0,720 x 1612 ,2,1,android,13,8,1 TB
doogee,Doogee S99,14999.0,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,6000.0,33.0,8.0,128.0,6.3,60.0,1080 x 2340 ,3,1,android,108,32,1 TB
lava,Lava X3,6999.0,,False,False,False,Helio A22,helio,Quad Core,2.0,4000.0,-1.0,3.0,32.0,6.5,60.0,1600 x 720 ,2,1,android,8,5,512 GB
motorola,Motorola Edge 40 Fusion,42990.0,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,68.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,50,32,0
ikall,iKall Z18,6799.0,61.0,False,False,False,,,Quad Core,1.3,5000.0,-1.0,4.0,64.0,6.82,60.0,720 x 1560 ,1,1,android,20,13,64 GB
oukitel,Oukitel WP9,25899.0,72.0,False,True,False,Helio P60,helio,Octa Core,2.0,8000.0,-1.0,6.0,128.0,5.86,60.0,720 x 1520 ,3,1,android,16,8,Not Specified
xiaomi,Xiaomi 14,54999.0,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67.0,12.0,256.0,6.43,120.0,1440 x 3200 ,3,1,android,50,32,0
motorola,Motorola ThinkPhone,49990.0,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,68.0,8.0,128.0,6.6,144.0,1080 x 2400 ,3,2,android,50,32,0
xiaomi,Xiaomi Civi 3,32990.0,86.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,80.0,8.0,256.0,6.7,120.0,1080 x 2400 ,3,2,android,64,32,0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720.0,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10.0,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
oppo,Oppo Find X6,69990.0,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120.0,8.0,256.0,6.73,120.0,1080 x 2400 ,3,1,android,50,32,0
itel,itel A23s,4787.0,,False,False,False,Spreadtrum SC9832E,spreadtrum,Quad Core,1.4,3020.0,-1.0,2.0,32.0,5.0,60.0,854 x 480 ,1,Missing,android,2,,0
google,Google Pixel 8 Pro,70990.0,80.0,True,True,False,Google Tensor 3,google,Octa Core,,5000.0,67.0,12.0,256.0,6.73,120.0,1440 x 3120 ,3,1,android,50,12,0
vivo,Vivo X Fold 2,119990.0,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,66.0,12.0,256.0,8.03,120.0,1916 x 2160 ,3,1,android,50,32,0
motorola,Motorola Moto Edge S30 Pro,34990.0,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,68.0,8.0,128.0,6.67,120.0,1080 x 2460 ,3,1,android,64,16,0
honor,Honor X8 5G,14990.0,75.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,22.0,6.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,48,8,1 TB
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990.0,85.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67.0,8.0,256.0,6.6,144.0,1080 x 2460 ,3,1,android,64,16,0
motorola,Motorola Moto G91 5G,19990.0,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,0.0,6.0,128.0,6.8,60.0,1080 x 2400 ,3,1,android,108,32,1 TB
samsung,Samsung Galaxy M52s 5G,24990.0,74.0,True,False,False,,,Octa Core,,5000.0,0.0,8.0,128.0,6.5,60.0,1080 x 2400 ,3,1,android,64,32,1 TB
